,any,Codi municipi,municipi,Comarca,Autocompostatge,Matèria orgànica,Poda i jardineria,Paper i cartró,Vidre,Envasos lleugers,Residus voluminosos + fusta,RAEE,Ferralla,Olis vegetals,Tèxtil,Runes,Residus en Petites Quantitats (RPQ),Piles,Medicaments,Altres recollides selectives,Total Recollida Selectiva,R.S. / R.M. % total,Kg/hab/any recollida selectiva,Resta a Dipòsit,Resta a Incineració,Resta a Tractament Mecànic Biològic,Resta (sense desglossar),Suma Fracció Resta,F.R. / R.M. %,Generació Residus Municipal Totals,Kg / hab / dia,Kg / hab / any,dones,homes,Poblacio total,Superfície (km²),densitat_poblacio,any_inicial_PaP,PaP,renda per habitant (€),num_campanyes,Es_PaP,Orgànica_Pct,Vidre_Pct,Envasos_Pct,Paper_Pct,Global_Pct
14504,2015,250931,Fondarella,Pla d'Urgell,,110.85,0.3,26.47,21.8,28.93,2.38,2.38,0.43,0.02,0.03,2.9,0.08,0.07,0.04,2.63,199.3,64.41,239.84,110.13,,,,110.13,35.59,309.43,1.02,372.36,418.0,413.0,831.0,5.43,153.04,,No,,0,0,35.82393433086643,7.045212164302105,9.349448986846783,8.55443880683838,64.41
14505,2015,80847,Fonollosa,Bages,43.2,31.27,,24.29,39.69,22.08,,2.78,,,2.64,,,0.03,0.14,,166.12,27.97,119.25,427.87,,,,427.87,72.03,593.99,1.17,426.41,667.0,726.0,1393.0,51.67,26.96,,No,203740.0,0,0,5.264398390545296,6.681930672233539,3.7172342968736847,4.089294432566205,27.97
14506,2015,170694,Fontanals de Cerdanya,Cerdanya,,3.77,,23.15,21.09,7.87,6.51,2.46,4.52,0.07,,0.91,0.82,0.04,0.04,0.2,71.45,19.69,158.78,291.45,,,,291.45,80.31,362.9,2.21,806.45,213.0,237.0,450.0,28.65,15.71,,No,,0,0,1.0388536786993663,5.81151832460733,2.168641499035547,6.379167814825021,19.69
14507,2015,170708,Fontanilles,Baix Empordà,1.6,3.97,9.08,5.58,10.58,4.09,3.55,0.62,1.42,,0.01,13.71,,0.01,0.01,2.2,56.43,35.17,391.85,,,104.0,,104.0,64.83,160.43,3.05,1114.07,58.0,86.0,144.0,9.28,15.52,,No,,0,0,2.474599513806645,6.59477653805398,2.5493984915539487,3.478152465249641,35.17
14508,2015,170715,Fontcoberta,Pla de l'Estany,8.8,37.44,106.66,36.52,27.21,21.72,10.38,3.55,2.72,0.18,,4.7,0.47,0.14,0.06,3.29,263.83,40.35,182.2,390.03,,,,390.03,59.65,653.86,1.24,451.56,739.0,709.0,1448.0,17.28,83.8,2022.0,No,163230.0,0,0,5.725996390664668,4.161441287125685,3.3218120086868743,5.585293487902609,40.35
14509,2015,80850,Font-rubí,Alt Penedès,,65.0,37.86,27.83,83.19,20.15,62.23,3.72,0.27,0.2,,0.86,,0.03,0.13,0.93,302.38,41.63,224.32,424.0,,,,424.0,58.37,726.38,1.48,538.86,656.0,692.0,1348.0,37.42,36.02,,No,173990.0,0,0,8.948484264434594,11.452683168589443,2.7740301219747234,3.8313279550648423,41.63
14510,2015,250946,Foradada,Noguera,,11.78,,2.17,2.86,1.72,0.35,0.26,0.04,,,,,0.02,0.03,,19.22,28.18,110.48,49.0,,,,49.0,71.82,68.22,1.07,392.09,75.0,99.0,174.0,28.55,6.09,,No,,0,0,17.267663441805922,4.192318968044562,2.521254763998827,3.1808853708589857,28.18
14511,2015,179026,Forallac,Baix Empordà,,197.82,6.08,90.19,84.76,64.83,47.46,6.97,7.46,,,67.2,0.74,0.07,0.13,1.15,574.85,43.96,337.16,732.75,,,,732.75,56.04,1307.6,2.1,766.92,873.0,832.0,1705.0,50.63,33.68,2019.0,No,174790.0,0,0,15.128479657387581,6.482104619149588,4.957938207402876,6.897369226063016,43.96
14512,2015,430614,Forès,Conca de Barberà,,3.35,,1.17,2.97,0.66,0.39,0.08,0.08,,0.03,0.89,0.02,0.01,0.01,0.03,9.69,35.7,189.97,17.45,,,,17.45,64.3,27.14,1.46,532.13,24.0,27.0,51.0,16.03,3.18,,No,,0,0,12.34340456890199,10.94325718496684,2.4318349299926307,4.310980103168754,35.7
14513,2015,170736,Fornells de la Selva,Gironès,7.2,133.69,30.02,68.27,69.49,61.91,17.17,11.2,0.31,0.58,1.86,1.87,0.1,0.12,0.16,0.33,404.27,37.45,159.92,675.19,,,,675.19,62.55,1079.46,1.17,427.0,1284.0,1244.0,2528.0,11.86,213.15,2022.0,No,194700.0,0,0,12.384896151779593,6.437477998258388,5.735275044929872,6.324458525559075,37.45
14514,2015,170741,Fortià,Alt Empordà,7.5,0.0,3.61,19.0,14.65,28.72,26.98,0.76,,0.21,3.95,,0.04,0.02,0.05,0.14,105.61,29.93,146.07,247.19,,,,247.19,70.07,352.8,1.34,487.96,376.0,347.0,723.0,10.76,67.19,,No,,0,0,0.0,4.15249433106576,8.140589569160998,5.385487528344671,29.93
14515,2015,80863,"Franqueses del Vallès, les",Vallès Oriental,,382.62,252.08,160.32,217.38,176.88,782.75,211.45,,4.25,28.47,259.29,3.74,3.34,2.75,4.83,2490.15,31.58,128.05,,,5395.24,,5395.24,68.42,7885.39,1.11,405.5,9552.0,9894.0,19446.0,29.14,667.33,,No,159180.0,0,0,4.852264757989142,2.756743800877319,2.2431357231538325,2.0331270869291185,31.58
14516,2015,430629,Freginals,Montsià,,36.45,1.42,8.64,10.04,10.13,16.58,1.08,,,1.88,86.42,0.51,,0.03,0.26,173.45,73.89,434.71,61.28,,,,61.28,26.11,234.73,1.61,588.29,185.0,214.0,399.0,17.59,22.68,,No,,0,0,15.528479529672392,4.277254718186853,4.315596642951477,3.680824777403826,73.89
14517,2015,250962,"Fuliola, la",Urgell,,50.14,,26.09,24.8,13.9,,2.52,,,,,,0.05,0.04,,117.54,22.3,91.04,409.6,,,,409.6,77.7,527.14,1.12,408.32,638.0,653.0,1291.0,11.05,116.83,,No,122320.0,0,0,9.511704670486019,4.704632545433851,2.636870660545586,4.949349318966498,22.3
14518,2015,250978,Fulleda,Garrigues,,2.73,0.01,1.46,1.36,0.97,0.26,0.08,0.04,,0.02,0.03,,0.01,0.02,0.02,6.99,20.09,74.39,27.81,,,,27.81,79.91,34.8,1.01,370.24,47.0,47.0,94.0,16.18,5.81,,No,,0,0,7.844827586206897,3.908045977011495,2.7873563218390807,4.195402298850575,20.09
14519,2015,80902,Gaià,Bages,16.5,4.61,,3.21,4.14,3.58,,0.34,,,,,,,0.02,,27.77,36.47,165.31,48.38,,,,48.38,63.53,76.15,1.24,453.29,77.0,91.0,168.0,39.48,4.26,,No,,0,0,6.053841103086014,5.436638214051214,4.701247537754432,4.215364412344058,36.47
14520,2015,430635,"Galera, la",Montsià,,65.92,0.58,17.01,15.7,20.9,23.48,1.46,,,3.3,57.84,0.8,0.08,0.06,,207.13,63.07,268.99,121.29,,,,121.29,36.93,328.42,1.17,426.51,373.0,397.0,770.0,27.47,28.03,,No,,0,0,20.071859204676937,4.780464039948846,6.363802448084768,5.179343523536935,63.07
14521,2015,80879,Gallifa,Vallès Occidental,16.0,0.0,,2.78,6.88,2.531304347826087,0.68,0.35,,0.05,,,,0.01,0.01,,26.75,25.41,135.8,78.53,,,,78.53,74.59,105.28,1.46,534.43,94.0,103.0,197.0,16.33,12.06,,No,,0,0,0.0,6.5349544072948325,2.404354433725387,2.640577507598784,25.41
14522,2015,430640,Gandesa,Terra Alta,,192.81,,79.44,84.03,73.68,5.68,27.01,,,,,,1.01,0.1,,463.76,41.55,154.12,652.51,,,,652.51,58.45,1116.27,1.02,370.98,1473.0,1536.0,3009.0,71.15,42.29,2006.0,Si,131850.0,0,1,17.272702840710583,7.527748662957887,6.60055362949824,7.116557822032305,41.55
14523,2015,430653,Garcia,Ribera d'Ebre,,38.61,,14.31,15.14,13.28,1.88,0.07,,,,,,0.01,0.04,,83.34,51.43,142.95,78.7,,,,78.7,48.57,162.04,0.76,277.94,284.0,299.0,583.0,52.37,11.13,2004.0,Si,,0,1,23.82745001234263,9.343372006911874,8.195507282152555,8.831152801777339,51.43
14524,2015,430666,"Garidells, els",Alt Camp,,7.11,,3.6,1.87,2.28,3.28,0.27,,,,,,,0.01,,18.42,20.18,97.99,,,72.88,,72.88,79.82,91.3,1.33,485.65,96.0,92.0,188.0,3.07,61.24,,No,,0,0,7.787513691128149,2.0481927710843375,2.497261774370208,3.943044906900329,20.18
14525,2015,80885,"Garriga, la",Vallès Oriental,,683.4,193.89,310.62,272.31,205.9,403.78,190.93,8.91,5.92,4.3,184.08,7.45,2.76,2.22,8.46,2484.92,35.57,157.87,,,4501.32,,4501.32,64.43,6986.24,1.22,443.85,8094.0,7646.0,15740.0,18.8,837.23,,No,172380.0,0,0,9.78208592891169,3.8978048277757424,2.947221967753756,4.446168468303409,35.57
14526,2015,170754,Garrigàs,Alt Empordà,3.6,0.0,,8.88,13.9,6.72,19.75,0.51,0.16,,,,0.03,0.01,0.03,0.03,53.63,24.75,126.79,163.09,,,,163.09,75.25,216.72,1.4,512.34,203.0,220.0,423.0,19.89,21.27,,No,,0,0,0.0,6.413805832410484,3.10077519379845,4.097452934662237,24.75
14527,2015,170767,Garrigoles,Baix Empordà,2.0,4.58,0.36,3.83,4.63,2.97,0.51,0.55,0.2,,0.02,0.81,,0.01,0.01,0.39,20.87,30.65,130.41,47.22,,,,47.22,69.35,68.09,1.17,425.54,72.0,88.0,160.0,9.4,17.02,,No,,0,0,6.726391540608019,6.799823762667058,4.361873990306947,5.6249082097224266,30.65
14528,2015,170773,Garriguella,Alt Empordà,2.4,35.122,,20.81,30.31,12.58,7.46,0.94,0.16,,3.84,,0.03,0.02,0.06,0.03,78.64,13.93,93.39,485.85,,,,485.85,86.07,564.49,1.84,670.41,423.0,419.0,842.0,21.01,40.08,,No,,0,0,6.221899413630002,5.369448528760474,2.2285602933621496,3.686513490052968,13.93
14529,2015,80898,Gavà,Baix Llobregat,30.8,1303.02,1033.72,763.4,673.35,449.11,1184.27,210.68,34.12,30.08,15.32,2038.38,12.61,4.56,4.34,343.68,8131.43,34.96,175.23,,,15127.31,,15127.31,65.04,23258.74,1.37,501.21,23554.0,22851.0,46405.0,30.75,1509.11,,No,184230.0,0,0,5.602281120989357,2.8950407459733416,1.930930050381061,3.2822070327111437,34.96
14530,2015,250984,Gavet de la Conca,Pallars Jussà,8.7,0.0,0.14,7.93,9.65,3.98,14.49,1.8,0.75,0.12,0.13,,,0.04,0.04,1.81,49.58,35.16,172.74,91.41,,,,91.41,64.84,140.99,1.35,491.24,145.0,142.0,287.0,90.9,3.16,,No,,0,0,0.0,6.844457053691751,2.8228952407972194,5.624512376764309,35.16
14531,2015,80919,Gelida,Alt Penedès,,255.1,70.0,141.0,129.81,93.86,26.49,19.98,,,,,,0.31,0.69,0.2,737.44,27.28,101.67,1966.0,,,,1966.0,72.72,2703.44,1.02,372.73,3624.0,3629.0,7253.0,26.7,271.65,,No,162430.0,0,0,9.436125824874972,4.8016601071227765,3.4718728730802235,5.21557719054242,27.28
14532,2015,170789,Ger,Cerdanya,,7.39,,14.72,13.04,5.0,0.89,0.79,0.93,0.01,,0.19,0.17,0.01,0.03,0.04,43.21,17.97,100.49,197.3,,,,197.3,82.03,240.51,1.53,559.32,200.0,230.0,430.0,33.38,12.88,,No,,0,0,3.072637312377864,5.421811982869735,2.0789156376034263,6.120327637104487,17.97
14533,2015,259123,Gimenells i el Pla de la Font,Segrià,,31.12,35.6,12.11,14.01,9.16,23.6,1.74,,,,,,0.08,0.12,,127.53,26.21,110.8,359.07,,,,359.07,73.79,486.6,1.16,422.76,562.0,589.0,1151.0,55.84,20.61,,No,119810.0,0,0,6.395396629675298,2.8791615289765717,1.8824496506370736,2.488697081792026,26.21
14534,2015,430672,Ginestar,Ribera d'Ebre,,80.81,,21.22,61.56,26.58,,0.1,,,,,,0.01,0.06,,190.34,53.68,237.33,164.24,,,,164.24,46.32,354.58,1.21,442.11,384.0,418.0,802.0,15.84,50.63,2006.0,Si,,0,1,22.79034350499182,17.361385300919398,7.496192678662079,5.984545095606069,53.68
14535,2015,170792,Girona,Gironès,21.6,8419.98,291.54,2786.71,1951.56,1574.58,2146.51,456.43,109.81,11.82,118.29,1577.93,29.65,8.65,6.28,17.29,19528.64,47.83,200.12,1146.0,20155.0,,,21301.0,52.17,40829.64,1.15,418.4,50825.0,46761.0,97586.0,39.12,2494.53,,No,166080.0,0,0,20.622224442831236,4.779762936925234,3.8564630988664117,6.8252132519414825,47.83
14536,2015,80924,Gironella,Berguedà,,224.84,0.42,96.2,149.87,142.83,107.76,5.93,4.59,,,7.58,0.71,0.32,0.68,0.61,742.34,33.91,150.73,1446.66,,,,1446.66,66.09,2189.0,1.22,444.47,2503.0,2422.0,4925.0,6.78,726.4,2018.0,No,158820.0,0,0,10.271356783919598,6.84650525354043,6.524897213339425,4.394700776610325,33.91
14537,2015,80930,Gisclareny,Berguedà,4.8,0.0,0.04,0.37,0.9,0.87,1.14,0.14,0.26,,,0.37,0.01,,,0.02,8.95,47.32,331.37,9.96,,,,9.96,52.68,18.91,1.92,700.26,11.0,16.0,27.0,36.47,0.74,,No,,0,0,0.0,4.759386567953464,4.600740349021681,1.9566367001586462,47.32
14538,2015,430688,Godall,Montsià,,45.4,0.22,12.37,10.21,16.84,8.6,1.51,,,,43.36,0.75,0.01,0.05,0.15,139.46,56.39,220.67,107.87,,,,107.87,43.61,247.33,1.07,391.35,321.0,311.0,632.0,33.62,18.8,,No,,0,0,18.35604253426596,4.128087979622367,6.808717098613188,5.001415113411231,56.39
14539,2015,250997,Golmés,Pla d'Urgell,,172.55,0.63,54.13,41.85,47.59,5.07,5.07,0.91,0.19,2.1,6.18,0.18,0.14,0.09,5.6,342.28,35.24,193.38,629.07,,,,629.07,64.76,971.35,1.5,548.78,888.0,882.0,1770.0,16.62,106.5,,No,136850.0,0,0,17.763936789004994,4.308436711792866,4.899366860554898,5.572656611931848,35.24
14540,2015,170806,Gombrèn,Ripollès,,11.15,0.06,6.16,8.31,4.05,6.82,0.33,0.56,,0.02,0.07,0.05,,0.02,0.55,38.14,40.34,206.18,56.41,,,,56.41,59.66,94.55,1.4,511.1,93.0,92.0,185.0,43.26,4.28,,No,,0,0,11.79270227392914,8.789000528820731,4.283447911158118,6.51507139079852,40.34
14541,2015,251001,Gósol,Berguedà,8.2,0.0,0.22,6.4,5.7,5.48,7.41,0.77,1.3,,,1.86,0.06,0.02,0.03,0.12,37.58,31.07,166.28,83.36,,,,83.36,68.93,120.94,1.47,535.13,95.0,131.0,226.0,56.29,4.01,,No,,0,0,0.0,4.713080866545394,4.5311724822225905,5.291880271208864,31.07
14542,2015,80945,"Granada, la",Alt Penedès,,113.87,4.97,32.14,59.59,32.08,86.83,5.88,,0.04,0.01,27.67,0.14,0.1,0.2,0.11,363.63,41.29,174.4,517.0,,,,517.0,58.71,880.63,1.16,422.37,1015.0,1070.0,2085.0,6.52,319.79,,No,158780.0,0,0,12.930515653566196,6.766746533731534,3.642846598457922,3.649659902569751,41.29
14543,2015,251018,"Granadella, la",Garrigues,,32.9,0.08,11.09,10.31,7.33,2.38,0.6,0.26,0.01,0.13,0.25,,0.04,0.12,0.11,65.63,24.21,92.18,205.47,,,,205.47,75.79,271.1,1.04,380.76,343.0,369.0,712.0,88.7,8.03,,No,,0,0,12.135743268166726,3.803024714127628,2.703799336038362,4.090741423828844,24.21
14544,2015,80958,Granera,Moianès,12.0,4.16,,2.99,5.47,2.81,,,,,,,,,0.01,,23.28,42.6,291.04,31.37,,,,31.37,57.4,54.65,1.87,683.16,27.0,53.0,80.0,23.73,3.37,,No,,0,0,7.612076852698994,10.00914913083257,5.141811527904849,5.471180237877403,42.6
14545,2015,251023,"Granja d'Escarp, la",Segrià,,24.86,,10.42,12.06,7.89,10.96,1.51,,,,,,0.07,0.1,,67.87,18.0,67.8,309.14,,,,309.14,82.0,377.01,1.03,376.63,473.0,528.0,1001.0,38.51,25.99,,No,,0,0,6.593989549348824,3.1988541417999525,2.0927826848094213,2.7638524177077533,18.0
14546,2015,80961,Granollers,Vallès Oriental,,1874.48,134.88,359.54,885.93,666.09,1346.33,710.93,41.18,11.65,4.0,827.5,14.35,10.62,8.48,14.05,6910.0,29.29,114.97,,,16680.86,,16680.86,70.71,23590.86,1.08,392.52,30389.0,29712.0,60101.0,14.87,4041.76,,No,164880.0,0,0,7.945789174281905,3.7553950979319954,2.823508765682981,1.5240648284971383,29.29
14547,2015,251039,Granyanella,Segarra,1.4,11.9,,4.72,3.26,3.23,1.92,0.4,0.13,0.02,,,0.05,0.02,0.02,0.14,27.21,36.43,186.35,47.48,,,,47.48,63.57,74.69,1.4,511.56,65.0,81.0,146.0,24.35,6.0,,No,,0,0,15.932521087160264,4.364707457490963,4.3245414379435,6.319453742134154,36.43
14548,2015,251057,Granyena de les Garrigues,Garrigues,,8.55,0.02,2.5,2.33,1.65,0.53,0.13,0.06,,0.03,0.06,,0.01,0.03,0.03,15.93,25.06,98.93,47.63,,,,47.63,74.94,63.56,1.08,394.77,65.0,96.0,161.0,20.47,7.87,,No,,0,0,13.451856513530522,3.6658275645059786,2.595972309628697,3.9332913782252987,25.06
14549,2015,251044,Granyena de Segarra,Segarra,0.4,11.34,,4.5,3.1,3.07,1.83,0.38,0.12,0.02,,,0.05,0.02,0.02,0.13,24.98,35.59,179.71,45.21,,,,45.21,64.41,70.19,1.38,504.96,69.0,70.0,139.0,16.3,8.53,,No,,0,0,16.15614759937313,4.416583558911526,4.373842427696252,6.411169682290925,35.59
14550,2015,430691,Gratallops,Priorat,,13.33,2.68,6.51,6.91,6.04,2.91,0.61,0.25,0.02,,,0.15,0.02,0.07,0.05,39.56,28.77,162.78,97.95,,,,97.95,71.23,137.51,1.55,565.87,112.0,131.0,243.0,13.52,17.97,2008.0,Si,,0,1,9.693840447967421,5.025089084430224,4.3924078248854626,4.734201149007345,28.77
14551,2015,80977,Gualba,Vallès Oriental,6.5,114.7,1.12,31.99,46.83,27.46,6.9,15.52,0.43,0.09,0.06,3.91,0.19,0.25,0.2,0.1,256.25,25.6,181.22,,,744.54,,744.54,74.4,1000.79,1.94,707.77,692.0,722.0,1414.0,23.29,60.71,,No,177730.0,0,0,11.460945852776309,4.679303350353221,2.743832372425784,3.196474784919913,25.6
14552,2015,170813,Gualta,Baix Empordà,6.2,44.1,23.37,21.88,39.29,13.47,9.16,1.6,3.66,,0.02,35.3,,0.02,0.03,5.67,203.76,63.9,553.7,,,115.11,,115.11,36.1,318.87,2.37,866.5,165.0,203.0,368.0,9.02,40.8,,No,,0,0,13.830087496471915,12.321635776335183,4.2242920312353,6.861730485777903,63.9
14553,2015,80996,Guardiola de Berguedà,Berguedà,,33.26,0.98,34.24,30.35,29.23,31.43,3.34,5.73,,,8.2,0.25,0.06,0.13,0.55,177.76,34.13,191.14,343.04,,,,343.04,65.87,520.8,1.53,560.0,437.0,493.0,930.0,61.73,15.07,2018.0,No,,0,0,6.386328725038402,5.82757296466974,5.61251920122888,6.574500768049156,34.13
14554,2015,430705,"Guiamets, els",Priorat,,34.72,2.68,7.95,8.43,7.37,2.91,0.64,0.25,0.02,,,0.15,0.03,0.08,0.05,65.27,58.96,235.64,45.43,,,,45.43,41.04,110.7,1.09,399.65,148.0,129.0,277.0,12.14,22.82,,No,,0,0,31.364046973803067,7.615176151761517,6.657633242999096,7.181571815718158,58.96
14555,2015,170828,Guils de Cerdanya,Cerdanya,,0.0,,17.31,16.55,5.89,9.17,3.81,7.33,0.11,,1.48,1.33,0.07,0.04,0.32,63.42,21.11,121.25,236.98,,,,236.98,78.89,300.4,1.57,574.37,248.0,275.0,523.0,22.02,23.75,,No,,0,0,0.0,5.509320905459388,1.9607190412782958,5.762316910785619,21.11
14556,2015,251095,Guimerà,Urgell,0.6,25.69,,3.45,6.36,3.01,,0.54,,,,,,0.01,0.01,,39.67,27.53,143.21,104.41,,,,104.41,72.47,144.08,1.43,520.15,125.0,152.0,277.0,25.76,10.75,2025.0,No,,0,0,17.830372015546917,4.414214325374791,2.0891171571349245,2.3945030538589673,27.53
14557,2015,259031,"Guingueta d'Àneu, la",Pallars Sobirà,15.2,17.93,0.19,14.84,14.7,10.55,14.93,2.44,2.34,0.28,0.09,6.81,0.87,0.02,0.01,0.89,102.09,53.17,324.1,89.93,,,,89.93,46.83,192.02,1.67,609.59,146.0,169.0,315.0,108.42,2.91,,No,,0,0,9.337569003228829,7.655452557025309,5.494219352150818,7.7283616289969785,53.17
14558,2015,251109,Guissona,Segarra,3.0,562.99,20.4,179.75,172.93,155.05,66.18,15.48,7.14,0.21,,68.22,3.33,0.37,1.13,125.75,1381.93,56.42,201.39,1067.53,,,,1067.53,43.58,2449.46,0.98,356.96,3225.0,3637.0,6862.0,18.1,379.12,2002.0,Si,150920.0,0,1,22.984249589705485,7.05992341169074,6.329966604884342,7.338352126591167,56.42
14559,2015,251116,Guixers,Solsonès,7.3,0.0,1.17,2.99,4.83,2.85,0.64,0.49,1.1,0.02,0.07,2.38,0.01,,0.02,0.01,23.9,23.43,168.28,59.83,,18.24,,78.07,76.57,101.97,1.97,718.07,53.0,89.0,142.0,66.44,2.14,2020.0,No,,0,0,0.0,4.736687260959106,2.7949396881435717,2.9322349710699225,23.43
14560,2015,81000,Gurb,Osona,87.0,134.59,105.01,151.51,80.3,90.38,55.21,11.08,6.22,0.63,0.4,23.72,1.07,0.49,0.25,0.96,748.83,57.68,294.24,222.61,,326.85,,549.46,42.32,1298.29,1.4,510.13,1227.0,1318.0,2545.0,51.57,49.35,2024.0,No,186560.0,0,0,10.366713138050821,6.185058808124532,6.961464695869182,11.669965878193624,57.68
14561,2015,430712,Horta de Sant Joan,Terra Alta,,97.15,,31.96,33.8,29.64,2.36,10.92,,,,,,0.41,0.04,,206.28,42.44,169.5,279.82,,,,279.82,57.56,486.1,1.09,399.43,585.0,632.0,1217.0,118.99,10.23,2009.0,Si,119680.0,0,1,19.98559967084962,6.953301789755193,6.097510800246863,6.574778852088048,42.44
14562,2015,81017,"Hospitalet de Llobregat, l'",Barcelonès,5.5,3371.98,1407.22,3865.1,3425.1,2629.57,2429.5,809.05,47.1,8.7,13.81,1782.56,22.86,17.19,28.94,327.2,20191.38,21.84,80.07,,,72253.47,,72253.47,78.16,92444.85,1.0,366.6,129947.0,122224.0,252171.0,12.4,20336.37,,No,156540.0,0,0,3.647558517321408,3.7050198036991784,2.8444743000826977,4.180979254117455,21.84
14563,2015,81629,"Hostalets de Pierola, els",Anoia,12.0,141.64,2.1,43.51,37.74,25.18,198.0,34.83,28.8,0.72,10.72,8.0,,0.07,0.28,,543.58,35.5,188.29,987.72,,,,987.72,64.5,1531.3,1.45,530.41,1396.0,1491.0,2887.0,33.49,86.2,,No,148360.0,0,0,9.24965715405211,2.464572585384967,1.6443544700581205,2.8413766081107554,35.5
14564,2015,170834,Hostalric,Selva,,126.92,,114.86,113.41,81.36,14.95,5.77,4.07,0.63,,5.53,0.92,0.1,0.25,23.7,492.47,31.82,122.96,1.32,,1053.66,,1054.98,68.18,1547.45,1.06,386.38,1988.0,2017.0,4005.0,3.39,1181.42,2021.0,No,146170.0,0,0,8.2018805131022,7.32883130311157,5.257681992956154,7.4225338460047166,31.82
14565,2015,81022,Igualada,Anoia,,1642.11,257.6,872.98,693.2,394.85,551.99,421.48,17.04,7.49,154.94,91.42,10.13,4.28,3.75,85.14,5208.4,25.36,134.41,15330.26,,,,15330.26,74.64,20538.66,1.45,530.02,19801.0,18950.0,38751.0,8.11,4778.18,,No,156560.0,0,0,7.995214877698935,3.3750984728312368,1.9224720600078098,4.250423347969147,25.36
14566,2015,251155,Isona i Conca Dellà,Pallars Jussà,4.0,44.02,0.23,24.99,16.5,14.78,10.34,0.75,,0.25,,0.2,,0.3,0.13,0.75,117.24,26.34,110.19,327.8,,,,327.8,73.66,445.04,1.15,418.27,506.0,558.0,1064.0,139.37,7.63,,No,145210.0,0,0,9.891245730720835,3.707531907244292,3.321049793277008,5.615225597699083,26.34
14567,2015,170849,Isòvol,Cerdanya,,0.0,,4.7,4.14,1.6,0.15,0.31,0.15,,,0.03,0.03,0.01,0.02,0.01,11.14,9.01,39.63,112.54,,,,112.54,90.99,123.68,1.21,440.13,125.0,156.0,281.0,10.81,25.99,,No,,0,0,0.0,3.347347994825355,1.29366106080207,3.80012936610608,9.01
14568,2015,251121,Ivars de Noguera,Noguera,,24.92,,4.18,5.22,3.32,0.19,0.32,,,,,,0.02,0.06,0.03,38.25,28.27,110.55,97.06,,,,97.06,71.73,135.31,1.07,391.07,169.0,177.0,346.0,27.14,12.75,,No,,0,0,18.41696844283497,3.85780799645259,2.4536250092380456,3.089202571871997,28.27
14569,2015,251137,Ivars d'Urgell,Pla d'Urgell,,180.49,0.57,29.64,32.11,45.45,4.55,4.56,0.82,0.34,1.9,5.56,0.16,0.12,0.08,5.03,311.37,55.08,195.71,253.89,,,,253.89,44.92,565.26,0.97,355.29,760.0,831.0,1591.0,24.32,65.42,,No,146790.0,0,0,31.930439089976296,5.680571772281782,8.040547712557053,5.243604712875491,55.08
14570,2015,251142,Ivorra,Segarra,,8.74,,3.43,2.37,2.34,1.39,0.29,0.09,0.02,,,0.03,0.01,0.02,0.1,18.83,35.33,177.64,34.47,,,,34.47,64.67,53.3,1.38,502.83,51.0,55.0,106.0,15.36,6.9,,No,,0,0,16.397748592870546,4.446529080675423,4.390243902439024,6.435272045028142,35.33
14571,2015,170852,Jafre,Baix Empordà,2.2,18.86,6.96,9.02,6.32,7.24,1.26,1.34,0.48,,0.06,1.99,,0.02,0.03,0.95,56.72,37.34,146.56,,,95.16,,95.16,62.66,151.88,1.08,392.45,179.0,208.0,387.0,6.64,58.28,,No,,0,0,12.417698182775876,4.161179878851725,4.76692125362128,5.93889913089281,37.34
14572,2015,170865,"Jonquera, la",Alt Empordà,10.8,55.19,9.84,889.35,115.4,29.66,103.8,11.22,10.14,,11.99,,2.95,0.39,0.22,0.29,1196.03,25.85,371.44,3431.1,,,,3431.1,74.15,4627.13,3.94,1437.0,1605.0,1615.0,3220.0,56.93,56.56,,No,114540.0,0,0,1.1927479884939476,2.4939865532198144,0.6410020898483508,19.220337444593085,25.85
14573,2015,81038,Jorba,Anoia,6.4,102.88,,11.77,13.08,11.43,8.11,8.38,,,,,,0.02,0.08,,162.15,31.67,193.5,349.91,,,,349.91,68.33,512.06,1.67,611.05,416.0,422.0,838.0,30.9,27.12,2018.0,No,,0,0,20.091395539585204,2.5543881576377774,2.2321602937155802,2.2985587626450026,31.67
14574,2015,259101,Josa i Tuixén,Alt Urgell,,10.084444444444445,1.71,5.94,3.67,3.71,2.02,1.69,0.32,0.02,1.32,1.08,0.12,0.02,0.02,0.83,22.46,44.6,174.09,27.9,,,,27.9,55.4,50.36,1.07,390.37,55.0,74.0,129.0,68.16,1.89,,No,,0,0,20.02471096990557,7.287529785544082,7.366957903097697,11.795075456711677,44.6
14575,2015,170871,Juià,Gironès,5.0,37.29333333333333,0.94,9.52,11.73,6.89,5.94,1.65,0.06,0.26,0.07,4.02,,0.02,0.02,0.13,46.24,27.07,136.8,124.58,,,,124.58,72.93,170.82,1.38,505.38,161.0,177.0,338.0,8.36,40.43,2022.0,No,,0,0,21.831947859345117,6.866877414822621,4.033485540334855,5.573117901885025,27.07
14576,2015,251180,Juncosa,Garrigues,,21.03,0.05,6.56,6.1,4.35,1.25,0.36,0.16,0.01,0.08,0.15,,0.02,0.07,0.07,40.27,24.89,95.64,121.5,,,,121.5,75.11,161.77,1.05,384.24,191.0,230.0,421.0,76.49,5.5,,No,,0,0,12.999938183841255,3.7707856833776345,2.6890029053594606,4.055140013599554,24.89
